YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,B6,121,N521JB,BOS,PBI,1721,1718,-3,14,1732,204,193,176,1197,2028,3,2045,2031,-14,0,0,,,,,,
2015,1,2,5,DL,2016,N815DN,DEN,ATL,1721,1739,18,14,1753,167,168,143,1199,2216,11,2208,2227,19,0,0,,1,0,18,0,0
2015,1,2,5,DL,357,N908DE,CAK,ATL,1721,1724,3,12,1736,115,114,92,528,1908,10,1916,1918,2,0,0,,,,,,
2015,1,2,5,DL,1537,N926DL,LIT,ATL,1721,1718,-3,25,1743,94,105,72,453,1955,8,1955,2003,8,0,0,,,,,,
2015,1,2,5,NK,223,N626NK,ORD,RSW,1721,1905,104,12,1917,171,165,147,1120,2244,6,2112,2250,98,0,0,,98,0,0,0,0
2015,1,2,5,EV,5469,N138EV,MYR,ATL,1722,1724,2,14,1738,83,93,67,317,1845,12,1845,1857,12,0,0,,,,,,
2015,1,2,5,F9,141,N902FR,DEN,SEA,1722,1734,12,27,1801,173,201,165,1024,1946,9,1915,1955,40,0,0,,28,0,12,0,0
2015,1,2,5,HA,380,N483HA,HNL,ITO,1722,1743,21,11,1754,51,50,34,216,1828,5,1813,1833,20,0,0,,0,0,0,20,0
2015,1,2,5,EV,4144,N11127,CHS,EWR,1723,1706,-17,9,1715,121,115,94,628,1849,12,1924,1901,-23,0,0,,,,,,
2015,1,2,5,EV,4519,N13992,IAD,GSO,1723,1718,-5,22,1740,67,70,43,239,1823,5,1830,1828,-2,0,0,,,,,,
2015,1,2,5,EV,5314,N146PQ,DCA,DTW,1723,1719,-4,15,1734,102,97,76,405,1850,6,1905,1856,-9,0,0,,,,,,
2015,1,2,5,OO,5380,N903SW,MAF,DEN,1723,,,,,112,,,563,,,1815,,,0,1,B,,,,,
2015,1,2,5,HA,239,N491HA,HNL,LIH,1723,1735,12,10,1745,37,38,23,102,1808,5,1800,1813,13,0,0,,,,,,
2015,1,2,5,OO,4775,N783CA,FCA,SLC,1723,1717,-6,35,1752,105,112,72,531,1904,5,1908,1909,1,0,0,,,,,,
2015,1,2,5,OO,5418,N237SW,SBP,SFO,1723,1811,48,9,1820,64,58,47,190,1907,2,1827,1909,42,0,0,,0,0,0,42,0
2015,1,2,5,OO,4832,N613SK,SJC,LAX,1724,1901,97,10,1911,81,79,52,308,2003,17,1845,2020,95,0,0,,0,0,0,95,0
2015,1,2,5,UA,1237,N76504,ORD,DEN,1724,1726,2,15,1741,166,170,137,888,1858,18,1910,1916,6,0,0,,,,,,
2015,1,2,5,DL,1419,N939DL,ATL,JFK,1724,1723,-1,16,1739,142,142,113,760,1932,13,1946,1945,-1,0,0,,,,,,
2015,1,2,5,OO,5404,N927SW,ORD,MBS,1724,1721,-3,12,1733,67,53,37,222,1910,4,1931,1914,-17,0,0,,,,,,
2015,1,2,5,UA,1464,N37434,DEN,EWR,1725,1743,18,13,1756,213,196,172,1605,2248,11,2258,2259,1,0,0,,,,,,
2015,1,2,5,US,467,N658AW,EWR,CLT,1725,1724,-1,15,1739,116,104,85,529,1904,4,1921,1908,-13,0,0,,,,,,
2015,1,2,5,US,489,N661AW,PIT,PHX,1725,1723,-2,10,1733,281,284,269,1814,2002,5,2006,2007,1,0,0,,,,,,
2015,1,2,5,US,884,N256AY,CLT,PHL,1725,1725,0,13,1738,95,84,68,449,1846,3,1900,1849,-11,0,0,,,,,,
2015,1,2,5,US,1744,N835AW,ATL,CLT,1725,1718,-7,23,1741,70,81,39,226,1820,19,1835,1839,4,0,0,,,,,,
2015,1,2,5,US,1938,N710UW,DCA,CLT,1725,1722,-3,13,1735,89,88,56,331,1831,19,1854,1850,-4,0,0,,,,,,
2015,1,2,5,VX,169,N621VA,EWR,LAX,1725,1738,13,18,1756,380,377,351,2454,2047,8,2045,2055,10,0,0,,,,,,
2015,1,2,5,WN,1845,N752SW,ABQ,DEN,1725,1759,34,6,1805,75,77,62,349,1907,9,1840,1916,36,0,0,,2,0,1,33,0
2015,1,2,5,WN,4788,N291WN,ATL,TPA,1725,1730,5,15,1745,85,89,66,406,1851,8,1850,1859,9,0,0,,,,,,
2015,1,2,5,WN,1863,N7714B,AUS,OAK,1725,1745,20,10,1755,240,211,195,1497,1910,6,1925,1916,-9,0,0,,,,,,
2015,1,2,5,WN,3316,N929WN,OAK,LAX,1725,1745,20,10,1755,70,72,55,337,1850,7,1835,1857,22,0,0,,2,0,4,16,0
2015,1,2,5,WN,3142,N762SW,PDX,OAK,1725,1839,74,11,1850,100,90,74,543,2004,5,1905,2009,64,0,0,,0,0,0,64,0
2015,1,2,5,WN,4125,N649SW,PHX,LAX,1725,1824,59,25,1849,80,94,60,370,1849,9,1745,1858,73,0,0,,14,0,19,40,0
2015,1,2,5,WN,1746,N389SW,BOI,GEG,1725,1809,44,10,1819,65,68,52,287,1811,6,1730,1817,47,0,0,,11,0,0,36,0
2015,1,2,5,WN,2703,N410WN,BUR,LAS,1725,1733,8,8,1741,60,52,39,223,1820,5,1825,1825,0,0,0,,,,,,
2015,1,2,5,WN,790,N694SW,CLE,BWI,1725,1721,-4,6,1727,80,67,59,314,1826,2,1845,1828,-17,0,0,,,,,,
2015,1,2,5,WN,3117,N508SW,DAL,AMA,1725,1808,43,14,1822,70,68,49,323,1911,5,1835,1916,41,0,0,,0,0,37,4,0
2015,1,2,5,WN,1823,N224WN,FLL,DAL,1725,1734,9,11,1745,190,174,158,1108,1923,5,1935,1928,-7,0,0,,,,,,
2015,1,2,5,WN,1653,N956WN,TPA,MKE,1725,1756,31,11,1807,170,157,141,1075,1928,5,1915,1933,18,0,0,,0,0,5,13,0
2015,1,2,5,WN,578,N743SW,LGA,MKE,1725,1747,22,15,1802,160,153,133,738,1915,5,1905,1920,15,0,0,,0,0,9,6,0
2015,1,2,5,WN,1685,N609SW,MCO,HOU,1725,1758,33,7,1805,155,154,142,849,1927,5,1900,1932,32,0,0,,0,0,14,18,0
2015,1,2,5,WN,2500,N8303R,RDU,MDW,1725,1752,27,7,1759,125,114,102,632,1841,5,1830,1846,16,0,0,,0,0,6,10,0
2015,1,2,5,WN,3590,N285WN,SAN,SMF,1725,1736,11,22,1758,90,99,74,480,1912,3,1855,1915,20,0,0,,9,0,0,11,0
2015,1,2,5,WN,3125,N606SW,SAT,BNA,1725,1821,56,9,1830,125,120,102,822,2012,9,1930,2021,51,0,0,,0,0,16,35,0
2015,1,2,5,WN,2280,N777QC,SLC,DEN,1725,1801,36,15,1816,85,78,55,391,1911,8,1850,1919,29,0,0,,0,0,25,4,0
2015,1,2,5,WN,2196,N684WN,SMF,LAX,1725,1737,12,10,1747,75,77,60,373,1847,7,1840,1854,14,0,0,,,,,,
2015,1,2,5,AA,51,N570AA,DFW,SLC,1725,1900,95,14,1914,170,157,133,989,2027,10,1915,2037,82,0,0,,0,0,33,49,0
2015,1,2,5,AA,197,N3KWAA,SFO,ORD,1725,1725,0,16,1741,250,244,221,1846,2322,7,2335,2329,-6,0,0,,,,,,
2015,1,2,5,AA,285,N5DHAA,LAX,LIH,1725,1803,38,20,1823,365,380,351,2615,2214,9,2130,2223,53,0,0,,15,0,0,38,0
2015,1,2,5,AA,296,N488AA,DFW,SAT,1725,1940,135,17,1957,65,75,52,247,2049,6,1830,2055,145,0,0,,10,0,31,104,0
2015,1,2,5,AA,2275,N481AA,DFW,SMF,1725,1803,38,16,1819,225,208,185,1431,1924,7,1910,1931,21,0,0,,0,0,21,0,0
2015,1,2,5,AA,2290,N553AA,MCO,DFW,1725,,,,,185,,,985,,,1930,,,0,1,A,,,,,
2015,1,2,5,AA,2399,N3FYAA,PBI,DFW,1725,1735,10,12,1747,195,198,159,1102,1926,27,1940,1953,13,0,0,,,,,,
2015,1,2,5,AS,40,N799AS,ADQ,ANC,1725,1709,-16,3,1712,50,44,38,253,1750,3,1815,1753,-22,0,0,,,,,,
2015,1,2,5,AS,763,N546AS,MCO,SAN,1725,1726,1,12,1738,325,312,297,2149,1935,3,1950,1938,-12,0,0,,,,,,
2015,1,2,5,AS,875,N535AS,SEA,KOA,1725,1721,-4,18,1739,380,404,382,2688,2201,4,2145,2205,20,0,0,,20,0,0,0,0
2015,1,2,5,B6,432,N640JB,SRQ,LGA,1725,1724,-1,25,1749,155,164,133,1047,2002,6,2000,2008,8,0,0,,,,,,
2015,1,2,5,B6,1210,N353JB,JAX,BOS,1725,1716,-9,9,1725,146,134,120,1010,1925,5,1951,1930,-21,0,0,,,,,,
2015,1,2,5,DL,2009,N315NB,MSP,DEN,1725,1724,-1,13,1737,132,132,98,680,1815,21,1837,1836,-1,0,0,,,,,,
2015,1,2,5,DL,11,N377NW,MSP,SLC,1725,1729,4,15,1744,173,165,144,991,1908,6,1918,1914,-4,0,0,,,,,,
2015,1,2,5,DL,1117,N318NB,MSP,BIL,1725,1754,29,17,1811,137,128,108,748,1859,3,1842,1902,20,0,0,,0,0,16,4,0
2015,1,2,5,DL,1465,N550NW,DTW,FLL,1725,1745,20,16,1801,185,165,146,1127,2027,3,2030,2030,0,0,0,,,,,,
2015,1,2,5,DL,1548,N966AT,DTW,LGA,1725,1722,-3,12,1734,107,94,70,502,1844,12,1912,1856,-16,0,0,,,,,,
2015,1,2,5,DL,1622,N345NB,DTW,BOS,1725,1723,-2,12,1735,110,98,76,632,1851,10,1915,1901,-14,0,0,,,,,,
2015,1,2,5,DL,1678,N3744F,ATL,BWI,1725,1727,2,17,1744,109,99,75,577,1859,7,1914,1906,-8,0,0,,,,,,
2015,1,2,5,DL,988,N363NW,SLC,PHL,1725,1737,12,15,1752,246,231,213,1927,2325,3,2331,2328,-3,0,0,,,,,,
2015,1,2,5,DL,1052,N998AT,ATL,IAH,1725,1732,7,10,1742,140,141,119,689,1841,12,1845,1853,8,0,0,,,,,,
2015,1,2,5,B6,1233,N197JB,MCO,SJU,1725,1719,-6,14,1733,165,166,142,1189,2055,10,2110,2105,-5,0,0,,,,,,
2015,1,2,5,EV,4191,N14186,EWR,BNA,1725,1723,-2,17,1740,155,153,129,748,1849,7,1900,1856,-4,0,0,,,,,,
2015,1,2,5,EV,4586,N15527,IAH,MFE,1725,1720,-5,13,1733,77,78,62,316,1835,3,1842,1838,-4,0,0,,,,,,
2015,1,2,5,EV,5080,N615QX,DTW,BNA,1725,1726,1,10,1736,106,92,76,456,1752,6,1811,1758,-13,0,0,,,,,,
2015,1,2,5,EV,5241,N730EV,ROC,LGA,1725,1716,-9,12,1728,84,70,44,254,1812,14,1849,1826,-23,0,0,,,,,,
2015,1,2,5,EV,5181,N849AS,CHA,ATL,1725,1723,-2,46,1809,54,79,27,106,1836,6,1819,1842,23,0,0,,23,0,0,0,0
2015,1,2,5,EV,5310,N840AS,ATL,MGM,1725,1722,-3,14,1736,53,57,41,147,1717,2,1718,1719,1,0,0,,,,,,
2015,1,2,5,EV,5536,N919EV,PIA,ATL,1725,1720,-5,8,1728,114,114,90,565,1958,16,2019,2014,-5,0,0,,,,,,
2015,1,2,5,EV,5906,N16112,DEN,CVG,1725,1742,17,11,1753,158,146,124,1069,2157,11,2203,2208,5,0,0,,,,,,
2015,1,2,5,F9,719,N218FR,DCA,DEN,1725,1913,108,8,1921,242,236,221,1476,2102,7,1927,2109,102,0,0,,0,0,102,0,0
2015,1,2,5,MQ,2867,N697MQ,DFW,LRD,1725,1736,11,12,1748,78,88,72,396,1900,4,1843,1904,21,0,0,,10,0,0,11,0
2015,1,2,5,MQ,2875,N0EGMQ,ORD,MEM,1725,1725,0,14,1739,103,100,83,491,1902,3,1908,1905,-3,0,0,,,,,,
2015,1,2,5,MQ,2769,N630MQ,BMI,ORD,1725,1706,-19,14,1720,55,52,26,116,1746,12,1820,1758,-22,0,0,,,,,,
2015,1,2,5,MQ,2919,N8EGMQ,ORD,LIT,1725,,,,,108,,,552,,,1913,,,0,1,A,,,,,
2015,1,2,5,MQ,2922,N677MQ,DFW,CMI,1725,1834,69,19,1853,108,106,84,693,2017,3,1913,2020,67,0,0,,0,0,0,55,12
2015,1,2,5,MQ,3102,N933MQ,ORD,DAY,1725,1718,-7,9,1727,63,53,41,240,1908,3,1928,1911,-17,0,0,,,,,,
2015,1,2,5,MQ,3365,N525MQ,JFK,DCA,1725,1722,-3,44,1806,73,95,47,213,1853,4,1838,1857,19,0,0,,19,0,0,0,0
2015,1,2,5,MQ,3399,N678MQ,DFW,FSM,1725,1853,88,21,1914,58,59,34,227,1948,4,1823,1952,89,0,0,,1,0,60,28,0
2015,1,2,5,NK,720,N534NK,LAS,DEN,1725,1720,-5,10,1730,112,115,89,628,1959,16,2017,2015,-2,0,0,,,,,,
2015,1,2,5,UA,262,N417UA,FLL,EWR,1726,1719,-7,11,1730,184,167,143,1065,1953,13,2030,2006,-24,0,0,,,,,,
2015,1,2,5,AA,357,N3HYAA,BWI,MIA,1726,1752,26,11,1803,166,170,136,946,2019,23,2012,2042,30,0,0,,4,0,24,2,0
2015,1,2,5,DL,1830,N3758Y,SLC,JFK,1726,1818,52,11,1829,262,234,218,1990,0007,5,2348,0012,24,0,0,,0,0,24,0,0
2015,1,2,5,EV,5141,N753EV,HPN,ATL,1726,1719,-7,11,1730,149,160,137,780,1947,12,1955,1959,4,0,0,,,,,,
2015,1,2,5,OO,6195,N986SW,BZN,DEN,1726,1826,60,21,1847,104,108,69,524,1956,18,1910,2014,64,0,0,,4,0,0,60,0
2015,1,2,5,OO,6486,N764SK,DEN,ASE,1726,1724,-2,26,1750,51,56,26,125,1816,4,1817,1820,3,0,0,,,,,,
2015,1,2,5,UA,1480,N33262,IAD,MCO,1727,1818,51,22,1840,139,145,119,758,2039,4,1946,2043,57,0,0,,6,0,5,46,0
2015,1,2,5,DL,1778,N978AT,MEM,ATL,1727,1724,-3,18,1742,87,81,51,332,1933,12,1954,1945,-9,0,0,,,,,,
2015,1,2,5,DL,2144,N926DH,ATL,RDU,1727,1729,2,17,1746,83,71,49,356,1835,5,1850,1840,-10,0,0,,,,,,
2015,1,2,5,DL,2390,N828DN,SLC,MSP,1727,1730,3,11,1741,153,136,121,991,2042,4,2100,2046,-14,0,0,,,,,,
2015,1,2,5,DL,2514,N892AT,ATL,ORD,1727,1730,3,27,1757,125,128,90,606,1827,11,1832,1838,6,0,0,,,,,,
2015,1,2,5,DL,2599,N943DL,BNA,ATL,1727,1725,-2,12,1737,70,58,37,214,1914,9,1937,1923,-14,0,0,,,,,,
2015,1,2,5,DL,993,N387DA,BOS,SLC,1727,1724,-3,13,1737,343,338,321,2105,2058,4,2110,2102,-8,0,0,,,,,,
2015,1,2,5,EV,5325,N166PQ,DTW,DFW,1727,1726,-1,14,1740,187,193,170,986,1930,9,1934,1939,5,0,0,,,,,,
2015,1,2,5,NK,615,N613NK,BOS,FLL,1727,1836,69,19,1855,218,210,181,1237,2156,10,2105,2206,61,0,0,,61,0,0,0,0
2015,1,2,5,UA,1058,N77431,BWI,ORD,1728,1737,9,12,1749,131,143,103,622,1832,28,1839,1900,21,0,0,,12,0,9,0,0
2015,1,2,5,UA,1124,N14731,DCA,IAH,1728,1729,1,11,1740,214,240,200,1208,2000,29,2002,2029,27,0,0,,27,0,0,0,0
2015,1,2,5,AS,51,N764AS,ANC,BRW,1728,1722,-6,11,1733,122,110,95,725,1908,4,1930,1912,-18,0,0,,,,,,
2015,1,2,5,B6,543,N229JB,EWR,PBI,1728,1729,1,23,1752,175,173,145,1023,2017,5,2023,2022,-1,0,0,,,,,,
2015,1,2,5,EV,4526,N14173,ELP,IAH,1728,1821,53,12,1833,112,107,88,667,2101,7,2020,2108,48,0,0,,0,0,0,48,0
2015,1,2,5,EV,5152,N923EV,ATL,MOB,1728,1743,15,12,1755,78,71,56,302,1751,3,1746,1754,8,0,0,,,,,,
2015,1,2,5,OO,6301,N479CA,DEN,ICT,1728,1745,17,16,1801,84,83,63,420,2004,4,1952,2008,16,0,0,,0,0,0,16,0
2015,1,2,5,UA,251,N489UA,IAD,PDX,1729,1750,21,17,1807,352,359,336,2327,2043,6,2021,2049,28,0,0,,7,0,21,0,0
2015,1,2,5,UA,1587,N37263,RSW,EWR,1729,1730,1,10,1740,171,160,144,1068,2004,6,2020,2010,-10,0,0,,,,,,
2015,1,2,5,VX,193,N642VA,EWR,SFO,1729,1729,0,19,1748,406,390,364,2565,2052,7,2115,2059,-16,0,0,,,,,,
2015,1,2,5,AA,45,N3FTAA,JFK,LAS,1729,1730,1,17,1747,355,353,328,2248,2015,8,2024,2023,-1,0,0,,,,,,
2015,1,2,5,DL,1707,N314US,DTW,RDU,1729,1727,-2,10,1737,102,86,71,501,1848,5,1911,1853,-18,0,0,,,,,,
2015,1,2,5,DL,1799,N907DE,MSP,ATL,1729,1725,-4,41,1806,156,176,122,907,2108,13,2105,2121,16,0,0,,16,0,0,0,0
2015,1,2,5,EV,4157,N33182,ORF,IAH,1729,1721,-8,8,1729,219,225,210,1201,1959,7,2008,2006,-2,0,0,,,,,,
2015,1,2,5,EV,4673,N16149,TUS,IAH,1729,1726,-3,11,1737,142,140,120,936,2037,9,2051,2046,-5,0,0,,,,,,
2015,1,2,5,EV,5436,N608QX,BTV,LGA,1729,1724,-5,7,1731,90,57,44,258,1815,6,1859,1821,-38,0,0,,,,,,
2015,1,2,5,EV,5508,N759EV,JAN,ATL,1729,1733,4,39,1812,81,107,54,341,2006,14,1950,2020,30,0,0,,26,0,4,0,0
2015,1,2,5,NK,648,N627NK,SJU,FLL,1729,1758,29,12,1810,174,165,145,1046,1935,8,1923,1943,20,0,0,,20,0,0,0,0
2015,1,2,5,OO,6449,N778SK,ORD,SLC,1730,1751,21,12,1803,208,199,184,1250,2007,3,1958,2010,12,0,0,,,,,,
2015,1,2,5,UA,333,N492UA,ORD,DFW,1730,1741,11,13,1754,158,164,139,802,2013,12,2008,2025,17,0,0,,6,0,11,0,0
2015,1,2,5,UA,440,N493UA,PHL,IAH,1730,1737,7,20,1757,229,261,221,1325,2038,20,2019,2058,39,0,0,,32,0,7,0,0
2015,1,2,5,UA,535,N568UA,JFK,LAX,1730,1736,6,42,1818,376,398,338,2475,2056,18,2046,2114,28,0,0,,22,0,6,0,0
2015,1,2,5,UA,1723,N39461,SFO,KOA,1730,1726,-4,14,1740,332,336,318,2367,2058,4,2102,2102,0,0,0,,,,,,
2015,1,2,5,UA,1762,N12218,SFO,IAH,1730,1737,7,13,1750,221,214,196,1635,2306,5,2311,2311,0,0,0,,,,,,
2015,1,2,5,UA,1226,N73259,ORD,SFO,1730,1735,5,14,1749,293,265,247,1846,1956,4,2023,2000,-23,0,0,,,,,,
2015,1,2,5,US,717,N202UW,PHL,CLT,1730,1743,13,23,1806,104,103,73,449,1919,7,1914,1926,12,0,0,,,,,,
2015,1,2,5,US,854,N705UW,PHL,DCA,1730,1725,-5,17,1742,54,49,29,119,1811,3,1824,1814,-10,0,0,,,,,,
2015,1,2,5,US,1749,N752US,IAH,CLT,1730,1743,13,13,1756,140,136,114,912,2050,9,2050,2059,9,0,0,,,,,,
2015,1,2,5,US,2124,N946UW,DCA,BOS,1730,1726,-4,12,1738,89,81,64,399,1842,5,1859,1847,-12,0,0,,,,,,
2015,1,2,5,VX,720,N522VA,SFO,DAL,1730,1723,-7,8,1731,200,204,192,1476,2243,4,2250,2247,-3,0,0,,,,,,
2015,1,2,5,WN,1684,N387SW,AUS,DAL,1730,1818,48,10,1828,55,50,36,189,1904,4,1825,1908,43,0,0,,0,0,10,33,0
2015,1,2,5,WN,1853,N491WN,MSY,HOU,1730,1728,-2,11,1739,75,68,53,302,1832,4,1845,1836,-9,0,0,,,,,,
2015,1,2,5,WN,824,N7751A,PHL,STL,1730,1732,2,13,1745,155,154,138,814,1903,3,1905,1906,1,0,0,,,,,,
2015,1,2,5,WN,45,N527SW,DAL,HOU,1730,1749,19,9,1758,60,63,49,239,1847,5,1830,1852,22,0,0,,3,0,0,19,0
2015,1,2,5,WN,46,N610WN,HOU,DAL,1730,1729,-1,8,1737,60,51,39,239,1816,4,1830,1820,-10,0,0,,,,,,
2015,1,2,5,WN,4375,N7814B,LAX,SJC,1730,1733,3,12,1745,70,65,50,308,1835,3,1840,1838,-2,0,0,,,,,,
2015,1,2,5,WN,4190,N955WN,LGA,BNA,1730,1739,9,22,1801,170,153,125,764,1906,6,1920,1912,-8,0,0,,,,,,
2015,1,2,5,WN,4743,N769SW,SAN,LAS,1730,1730,0,17,1747,70,70,46,258,1833,7,1840,1840,0,0,0,,,,,,
2015,1,2,5,WN,1733,N742SW,SAN,OAK,1730,1730,0,15,1745,90,89,68,446,1853,6,1900,1859,-1,0,0,,,,,,
2015,1,2,5,WN,4292,N255WN,SAT,MDW,1730,1821,51,16,1837,155,159,120,1036,2037,23,2005,2100,55,0,0,,4,0,11,40,0
2015,1,2,5,AA,181,N791AA,JFK,LAX,1730,1726,-4,36,1802,385,390,348,2475,2050,6,2055,2056,1,0,0,,,,,,
2015,1,2,5,AA,978,N548AA,COS,DFW,1730,1912,102,13,1925,110,127,100,592,2205,14,2020,2219,119,0,0,,17,0,0,102,0
2015,1,2,5,AA,1032,N3ETAA,DTW,MIA,1730,1724,-6,11,1735,190,183,162,1145,2017,10,2040,2027,-13,0,0,,,,,,
2015,1,2,5,AA,1015,N496AA,SAN,DFW,1730,1725,-5,24,1749,170,180,145,1171,2214,11,2220,2225,5,0,0,,,,,,
2015,1,2,5,AA,1140,N3GBAA,LGA,DFW,1730,1720,-10,28,1748,250,260,222,1389,2030,10,2040,2040,0,0,0,,,,,,
2015,1,2,5,AA,1304,N492AA,DAY,DFW,1730,1742,12,12,1754,165,166,140,861,1914,14,1915,1928,13,0,0,,,,,,
2015,1,2,5,AA,1407,N3GSAA,MIA,STX,1730,1730,0,23,1753,167,162,135,1139,2108,4,2117,2112,-5,0,0,,,,,,
2015,1,2,5,AA,1590,N630AA,DFW,BOS,1730,1744,14,14,1758,200,186,166,1562,2144,6,2150,2150,0,0,0,,,,,,
2015,1,2,5,AA,1698,N4WJAA,DFW,PDX,1730,1748,18,18,1806,250,246,225,1616,1951,3,1940,1954,14,0,0,,,,,,
2015,1,2,5,AA,2283,N5EBAA,JFK,EGE,1730,1728,-2,22,1750,300,294,266,1746,2016,6,2030,2022,-8,0,0,,,,,,
2015,1,2,5,AS,132,N588AS,FAI,SEA,1730,1725,-5,16,1741,215,212,183,1533,2144,13,2205,2157,-8,0,0,,,,,,
2015,1,2,5,AS,201,N795AS,SJC,SEA,1730,1720,-10,10,1730,122,129,112,697,1922,7,1932,1929,-3,0,0,,,,,,
2015,1,2,5,AS,483,N756AS,SAN,SEA,1730,1724,-6,25,1749,185,193,158,1050,2027,10,2035,2037,2,0,0,,,,,,
2015,1,2,5,AS,675,N626AS,ORD,PDX,1730,1731,1,15,1746,290,269,251,1739,1957,3,2020,2000,-20,0,0,,,,,,
2015,1,2,5,B6,359,N509JB,JFK,BUR,1730,1729,-1,45,1814,384,407,356,2465,2110,6,2054,2116,22,0,0,,22,0,0,0,0
2015,1,2,5,B6,1007,N639JB,SEA,LGB,1730,1721,-9,10,1731,147,129,116,965,1927,3,1957,1930,-27,0,0,,,,,,
2015,1,2,5,DL,2022,N378DA,JFK,LAS,1730,1740,10,21,1801,362,358,331,2248,2032,6,2032,2038,6,0,0,,,,,,
2015,1,2,5,DL,2087,N924AT,ATL,MEM,1730,1743,13,8,1751,84,75,62,332,1753,5,1754,1758,4,0,0,,,,,,
2015,1,2,5,DL,19,N525US,DTW,MCO,1730,1726,-4,12,1738,161,152,131,957,1949,9,2011,1958,-13,0,0,,,,,,
2015,1,2,5,DL,696,N326NB,DTW,ORD,1730,1738,8,11,1749,82,67,44,235,1733,12,1752,1745,-7,0,0,,,,,,
2015,1,2,5,DL,754,N960AT,PIT,ATL,1730,1724,-6,11,1735,113,115,88,526,1903,16,1923,1919,-4,0,0,,,,,,
2015,1,2,5,DL,1158,N375NC,MCO,SLC,1730,1746,16,11,1757,304,280,259,1931,2016,10,2034,2026,-8,0,0,,,,,,
2015,1,2,5,DL,1185,N358NW,EWR,SLC,1730,1730,0,19,1749,317,325,296,1969,2045,10,2047,2055,8,0,0,,,,,,
2015,1,2,5,DL,1217,N350NA,DTW,LAS,1730,1724,-6,13,1737,275,267,245,1749,1842,9,1905,1851,-14,0,0,,,,,,
2015,1,2,5,DL,1269,N925DN,DTW,TPA,1730,1720,-10,22,1742,165,161,135,983,1957,4,2015,2001,-14,0,0,,,,,,
2015,1,2,5,DL,1585,N909DE,LGA,MCO,1730,1812,42,18,1830,188,172,147,950,2057,7,2038,2104,26,0,0,,0,0,26,0,0
2015,1,2,5,DL,1628,N348NB,MSY,DTW,1730,1725,-5,12,1737,150,136,116,926,2033,8,2100,2041,-19,0,0,,,,,,
2015,1,2,5,DL,1637,N332NB,BWI,DTW,1730,1726,-4,13,1739,100,84,67,409,1846,4,1910,1850,-20,0,0,,,,,,
2015,1,2,5,DL,1822,N935AT,CHS,ATL,1730,1727,-3,16,1743,79,85,63,259,1846,6,1849,1852,3,0,0,,,,,,
2015,1,2,5,DL,2107,N6706Q,DTW,SAN,1730,1724,-6,17,1741,300,292,270,1956,1911,5,1930,1916,-14,0,0,,,,,,
2015,1,2,5,DL,2425,N356NW,SLC,MSY,1730,1737,7,14,1751,194,200,182,1428,2153,4,2144,2157,13,0,0,,,,,,
2015,1,2,5,DL,2547,N905DL,LGA,ATL,1730,1739,9,25,1804,167,161,127,762,2011,9,2017,2020,3,0,0,,,,,,
2015,1,2,5,DL,2595,N969AT,ATL,ORF,1730,1757,27,15,1812,94,81,62,516,1914,4,1904,1918,14,0,0,,,,,,
2015,1,2,5,DL,897,N612DL,MCO,ATL,1730,1726,-4,18,1744,100,103,74,404,1858,11,1910,1909,-1,0,0,,,,,,
2015,1,2,5,B6,1494,N329JB,MCO,HPN,1730,1835,65,18,1853,154,153,132,972,2105,3,2004,2108,64,0,0,,0,0,5,59,0
2015,1,2,5,EV,4437,N14953,ORD,CLE,1730,1726,-4,21,1747,86,72,43,315,1930,8,1956,1938,-18,0,0,,,,,,
2015,1,2,5,EV,4892,N133EV,ATL,SDF,1730,1734,4,13,1747,84,72,53,321,1840,6,1854,1846,-8,0,0,,,,,,
2015,1,2,5,EV,5311,N837AS,ATL,AGS,1730,1727,-3,16,1743,51,43,24,143,1807,3,1821,1810,-11,0,0,,,,,,
2015,1,2,5,EV,5529,N979EV,ATL,BQK,1730,1720,-10,15,1735,63,72,54,238,1829,3,1833,1832,-1,0,0,,,,,,
2015,1,2,5,MQ,2818,N508MQ,LIT,ORD,1730,1813,43,13,1826,110,144,71,552,1937,60,1920,2037,77,0,0,,34,0,0,43,0
2015,1,2,5,MQ,2844,N855MQ,SAF,DFW,1730,1757,27,19,1816,95,129,89,551,2045,21,2005,2106,61,0,0,,34,0,0,27,0
2015,1,2,5,MQ,2994,N908MQ,DFW,ACT,1730,,,,,38,,,89,,,1808,,,0,1,A,,,,,
2015,1,2,5,MQ,3137,N935MQ,MLI,DFW,1730,1815,45,9,1824,140,177,129,691,2033,39,1950,2112,82,0,0,,37,0,3,42,0
